"","eventtype","origintime","longitude","latitude","magnitude","depth","severity"
"2678","earthquake",2016-11-14 08:28:31,173.1702423,-42.42879868,3.431464541,8.72052002,3.431464541
"2679","earthquake",2016-11-14 08:02:03,173.2649841,-42.54109955,3.412774611,10.99104691,3.412774611
"2680","earthquake",2016-11-14 08:01:29,173.8522186,-42.36907959,3.393691435,2,3.393691435
"2681","earthquake",2016-11-14 07:55:16,173.7835541,-42.22455978,3.418022462,11.56809902,3.418022462
"2682","earthquake",2016-11-14 07:43:09,173.278656,-42.54654694,3.400281676,12,3.400281676
"2683","earthquake",2016-11-14 07:33:58,172.7759094,-42.63615417,3.43493252,7.195380688,3.43493252
"2684","earthquake",2016-11-14 07:17:31,174.1075134,-42.26805878,4.282771371,5,4.282771371
"2685","earthquake",2016-11-14 07:16:36,173.4067841,-42.47985458,3.864313877,5,3.864313877
"2686","earthquake",2016-11-14 07:07:43,173.5730286,-42.15665817,3.879457428,12.19374847,3.879457428
"2687","earthquake",2016-11-14 06:58:13,173.7584839,-42.32625961,3.706256355,12,3.706256355
"2688","earthquake",2016-11-14 06:55:50,173.1867523,-42.42734909,4.000655525,5,4.000655525
"2689","earthquake",2016-11-14 06:47:50,174.0207214,-42.38825607,5.72230256,16.79718208,5.72230256
"2690","earthquake",2016-11-14 06:38:13,173.7007751,-42.38693237,3.477915438,5,3.477915438
"2691","earthquake",2016-11-14 06:30:25,173.4183655,-42.50624466,4.088089284,15.18791008,4.088089284
"2692","earthquake",2016-11-14 06:18:09,173.1607056,-42.51335526,4.319247491,4.890272141,4.319247491
"2693","earthquake",2016-11-14 06:16:32,172.9682159,-42.58426666,3.915703647,10.82821846,3.915703647
"2694","earthquake",2016-11-14 06:01:41,173.0164032,-42.42036819,3.909893738,42.05211258,3.909893738
"2695","earthquake",2016-11-14 05:59:56,173.2523956,-42.4547348,3.395248304,5,3.395248304
"2696","earthquake",2016-11-14 05:57:00,173.3256378,-42.42064667,3.74757015,5,3.74757015
"2697","earthquake",2016-11-14 05:56:29,173.6511993,-42.30035019,3.554441953,12,3.554441953
"2698","earthquake",2016-11-14 05:51:36,173.9203491,-42.37541962,4.367807688,11.62698936,4.367807688
"2699","earthquake",2016-11-14 05:50:21,174.0085907,-42.34492874,3.437448295,4.665256023,3.437448295
"2700","earthquake",2016-11-14 05:45:45,172.7617188,-42.68136978,3.384142163,11.17425728,3.384142163
"2701","earthquake",2016-11-14 05:35:29,173.5604248,-42.14719772,3.394661113,4.745728016,3.394661113
"2702","earthquake",2016-11-14 05:29:28,173.6961517,-42.16875076,3.865251116,5,3.865251116
"2703","earthquake",2016-11-14 05:27:05,173.65625,-42.49502563,4.042302114,7.641549587,4.042302114
"2704","earthquake",2016-11-14 05:20:52,173.3149872,-42.50513458,3.655981602,6.72449398,3.655981602
"2705","earthquake",2016-11-14 05:19:22,173.2012024,-42.48644638,3.441030461,5,3.441030461
"2706","earthquake",2016-11-14 05:16:32,173.3909607,-42.39008713,5.160148601,5,5.160148601
"2707","earthquake",2016-11-14 04:44:13,173.5626068,-42.42721176,3.397313428,5.517621517,3.397313428
"2708","earthquake",2016-11-14 04:32:50,173.6893158,-42.39436722,4.194179336,6.940668106,4.194179336
"2709","earthquake",2016-11-14 04:25:43,173.2304688,-42.47594833,3.460019593,5,3.460019593
"2710","earthquake",2016-11-14 04:22:49,173.8216553,-42.34024811,3.55371393,14.17365265,3.55371393
"2711","earthquake",2016-11-14 04:14:32,173.366272,-42.43186951,3.997378264,5,3.997378264
"2712","earthquake",2016-11-14 04:10:21,173.5823517,-42.14295959,5.143930913,5,5.143930913
"2713","earthquake",2016-11-14 04:05:47,173.6381378,-42.26462936,4.752681918,6.945884228,4.752681918
"2714","earthquake",2016-11-14 04:01:22,173.0134125,-42.4783783,3.46943237,5,3.46943237
"2715","earthquake",2016-11-14 03:55:37,173.8633728,-42.33996964,3.787027005,5,3.787027005
"2716","earthquake",2016-11-14 03:25:09,173.246521,-42.4606514,3.792334485,11.28078842,3.792334485
"2717","earthquake",2016-11-14 03:21:19,173.7970734,-42.24210739,3.681574284,8.249025345,3.681574284
"2718","earthquake",2016-11-14 03:10:00,173.8408051,-42.25151062,3.785133317,12,3.785133317
"2719","earthquake",2016-11-14 03:07:20,173.1592712,-42.50319672,3.609163121,5,3.609163121
"2720","earthquake",2016-11-14 03:06:01,173.806839,-42.33903122,3.815184555,11.57703495,3.815184555
"2721","earthquake",2016-11-14 03:03:12,172.8906403,-42.65402222,3.672618972,11.43695641,3.672618972
"2722","earthquake",2016-11-14 02:59:15,173.5204163,-42.53858185,3.809101926,5,3.809101926
"2723","earthquake",2016-11-14 02:56:06,173.609375,-42.41259384,4.216223437,4.681044102,4.216223437
"2724","earthquake",2016-11-14 02:43:57,173.0597839,-42.49911499,3.360419679,8.077542305,3.360419679
"2725","earthquake",2016-11-14 02:35:44,173.3716888,-42.39806366,3.85335157,5,3.85335157
"2726","earthquake",2016-11-14 02:23:19,173.8924713,-42.41099167,3.387176921,5,3.387176921
"2727","earthquake",2016-11-14 02:12:31,173.7186279,-42.20445251,3.384548658,5,3.384548658
"2728","earthquake",2016-11-14 02:07:44,173.1899109,-42.40238953,4.384220217,5,4.384220217
"2729","earthquake",2016-11-14 02:02:58,173.849884,-42.38520813,4.378420815,12,4.378420815
"2730","earthquake",2016-11-14 02:01:12,173.8614807,-42.53105545,4.1246688,10.40297318,4.1246688
"2731","earthquake",2016-11-14 01:54:38,173.246521,-42.46461487,3.772957139,5,3.772957139
"2732","earthquake",2016-11-14 01:53:11,173.0963593,-42.46766281,3.628802522,8.007720947,3.628802522
"2733","earthquake",2016-11-14 01:47:39,173.6095886,-42.39953613,3.811794513,5,3.811794513
"2734","earthquake",2016-11-14 01:46:19,173.1627197,-42.57909775,4.294580037,6.812549114,4.294580037
"2735","earthquake",2016-11-14 01:45:22,173.8807068,-42.45196915,3.395063455,9.256106377,3.395063455
"2736","earthquake",2016-11-14 01:42:12,173.5888519,-42.1438446,3.67641737,5,3.67641737
"2737","earthquake",2016-11-14 01:37:38,173.7185211,-42.36219025,3.87840231,3.755968094,3.87840231
"2738","earthquake",2016-11-14 01:35:29,173.4256134,-42.3355751,3.64673188,9.719845772,3.64673188
"2739","earthquake",2016-11-14 01:30:14,173.7338867,-42.33687592,5.38535422,11.05774117,5.38535422
"2740","earthquake",2016-11-14 01:27:05,173.9617615,-42.4084053,3.583674996,5,3.583674996
"2741","earthquake",2016-11-14 01:23:39,173.5533295,-42.21730423,4.136196705,5.722325325,4.136196705
"2742","earthquake",2016-11-14 01:11:24,173.229599,-42.48550415,3.600699057,4.839767456,3.600699057
"2743","earthquake",2016-11-14 01:08:42,173.4871521,-42.38625717,3.957678041,8.72544384,3.957678041
"2744","earthquake",2016-11-14 01:06:46,173.877243,-42.27676392,4.172779626,10.2516098,4.172779626
"2745","earthquake",2016-11-14 01:03:21,173.3731689,-42.35915375,4.538891002,4.961349964,4.538891002
"2746","earthquake",2016-11-14 01:02:12,172.8005219,-42.67287827,4.214218965,9.301255226,4.214218965
"2747","earthquake",2016-11-14 00:58:29,173.610199,-42.40417862,4.093532954,13,4.093532954
"2748","earthquake",2016-11-14 00:54:21,173.8862305,-42.26683044,4.676559881,11.09730339,4.676559881
"2749","earthquake",2016-11-14 00:51:31,173.2134552,-42.40974426,3.793503184,4.678418159,3.793503184
"2750","earthquake",2016-11-14 00:48:46,173.7233887,-42.28352737,3.568769037,5,3.568769037
"2751","earthquake",2016-11-14 00:46:34,173.1705017,-42.46875763,4.111100821,8.127892494,4.111100821
"2752","earthquake",2016-11-14 00:43:37,172.8906555,-42.52505112,3.846656099,12.91205215,3.846656099
"2753","earthquake",2016-11-14 00:34:23,173.1375732,-42.46536255,6.656748205,5,6.656748205
"2754","earthquake",2016-11-14 00:31:01,173.9140472,-42.30217361,3.434166318,5,3.434166318
"2755","earthquake",2016-11-14 00:27:24,174.0368042,-42.27218628,3.626762347,5,3.626762347
"2756","earthquake",2016-11-14 00:23:17,173.8695679,-42.25969696,3.412801491,5,3.412801491
"2757","earthquake",2016-11-14 00:17:57,173.2447662,-42.45265961,4.001770915,12,4.001770915
"2758","earthquake",2016-11-14 00:15:38,173.7632751,-42.26001358,4.1236081,12,4.1236081
"2759","earthquake",2016-11-14 00:07:26,173.4251404,-42.43408966,3.738169022,6.949926376,3.738169022
"2760","earthquake",2016-11-14 00:05:38,173.1820831,-42.50006485,3.656444072,7.759440899,3.656444072
"2761","earthquake",2016-11-14 00:05:06,173.6572876,-42.11171722,3.418381325,5,3.418381325
"2762","earthquake",2016-11-13 23:57:49,173.1443481,-42.54557037,4.133879971,11.81089592,4.133879971
"2763","earthquake",2016-11-13 23:57:41,173.8627014,-42.23415756,3.931856377,11.5242424,3.931856377
"2764","earthquake",2016-11-13 23:54:44,173.1845856,-42.51037598,4.001829898,8.336535454,4.001829898
"2765","earthquake",2016-11-13 23:48:16,173.0612488,-42.54059982,3.771512307,5,3.771512307
"2766","earthquake",2016-11-13 23:45:18,172.6906433,-42.65224838,3.899321658,4.683826447,3.899321658
"2767","earthquake",2016-11-13 23:40:51,173.4961395,-42.3602829,4.301882447,5.345646381,4.301882447
"2768","earthquake",2016-11-13 23:32:29,173.2952423,-42.52537537,3.928515127,12.9283886,3.928515127
"2769","earthquake",2016-11-13 23:27:47,173.9148407,-42.28898621,4.020155413,12.8789196,4.020155413
"2770","earthquake",2016-11-13 23:20:56,173.6770325,-42.27671051,3.823664372,18.49985123,3.823664372
"2771","earthquake",2016-11-13 23:07:31,173.963974,-42.38172913,3.783456647,11.18017006,3.783456647
"2772","earthquake",2016-11-13 22:58:52,172.7520599,-42.66356277,4.1872835,11.35073566,4.1872835
"2773","earthquake",2016-11-13 22:58:00,173.1830597,-42.65303421,3.445931283,21.6785984,3.445931283
"2774","earthquake",2016-11-13 22:54:18,173.5593414,-42.3823204,4.75847629,20.7990818,4.75847629
"2775","earthquake",2016-11-13 22:50:50,173.3103943,-42.45539856,4.267069105,4.54799366,4.267069105
"2776","earthquake",2016-11-13 22:50:44,173.6685638,-42.35085678,4.284422286,17.08675957,4.284422286
"2777","earthquake",2016-11-13 22:47:33,173.5368652,-42.4120903,3.971308456,5.817120552,3.971308456
"2778","earthquake",2016-11-13 22:46:46,173.6233063,-42.25426102,4.08910189,8.641736984,4.08910189
"2779","earthquake",2016-11-13 22:45:59,173.6631317,-42.14228439,3.878623034,5,3.878623034
"2780","earthquake",2016-11-13 22:43:50,173.1414032,-42.58472443,3.939739566,11.75513649,3.939739566
"2781","earthquake",2016-11-13 22:30:38,173.4934235,-42.24013901,3.47389196,4.750840664,3.47389196
"2782","earthquake",2016-11-13 22:27:13,173.2494812,-42.43558121,3.422956717,12,3.422956717
"2783","earthquake",2016-11-13 22:23:13,172.6286774,-42.57283401,4.146100888,9.498558998,4.146100888
"2784","earthquake",2016-11-13 22:21:35,172.8133698,-42.65593338,4.363481261,10.38337803,4.363481261
"2785","earthquake",2016-11-13 22:19:32,173.0904541,-42.35208893,5.176747839,10.70491886,5.176747839
"2786","earthquake",2016-11-13 22:15:12,172.7011108,-42.66666794,4.552433665,4.937552929,4.552433665
"2787","earthquake",2016-11-13 21:57:40,173.850647,-42.33995819,4.43461422,11.84379101,4.43461422
"2788","earthquake",2016-11-13 21:56:09,173.8121948,-42.20036697,3.475266244,5,3.475266244
"2789","earthquake",2016-11-13 21:52:55,173.1347351,-42.59960175,3.827145191,7.362662315,3.827145191
"2790","earthquake",2016-11-13 21:43:22,173.3203278,-42.53335571,3.375872371,8.843427658,3.375872371
"2791","earthquake",2016-11-13 21:38:04,173.3202209,-42.53009033,4.115456488,14.79804707,4.115456488
"2792","earthquake",2016-11-13 21:35:13,173.5745697,-42.23591232,3.840541838,17.43232536,3.840541838
"2793","earthquake",2016-11-13 21:04:29,173.8819427,-42.19195175,3.839605856,11.38514233,3.839605856
"2794","earthquake",2016-11-13 21:03:40,173.2408447,-42.53298569,3.494343117,13.6471262,3.494343117
"2795","earthquake",2016-11-13 21:00:20,172.7905884,-42.6794014,4.293489965,5.323665619,4.293489965
"2796","earthquake",2016-11-13 20:59:14,172.7964935,-42.68576431,3.682570021,8.055541992,3.682570021
"2797","earthquake",2016-11-13 20:51:22,172.9056091,-42.10984421,5.056750565,62.70677948,5.056750565
"2798","earthquake",2016-11-13 20:44:22,173.8915405,-42.33626938,4.401335935,12,4.401335935
"2799","earthquake",2016-11-13 20:39:58,173.1840363,-42.50476074,3.45876259,10.50858021,3.45876259
"2800","earthquake",2016-11-13 20:37:19,173.4277039,-42.45879745,3.40600669,17.82223701,3.40600669
"2801","earthquake",2016-11-13 20:33:03,173.6223602,-42.37478256,3.847151715,14.94164658,3.847151715
"2802","earthquake",2016-11-13 20:28:15,173.4792328,-42.32370758,4.05694218,5,4.05694218
"2803","earthquake",2016-11-13 20:27:22,172.7890015,-42.67159271,4.493726786,5.674061775,4.493726786
"2804","earthquake",2016-11-13 20:22:15,173.7754517,-42.27362442,5.009383142,8.751700401,5.009383142
"2805","earthquake",2016-11-13 20:14:51,173.9138794,-42.34780121,4.823216676,5,4.823216676
"2806","earthquake",2016-11-13 20:10:00,173.7134247,-42.10028458,4.61595602,12,4.61595602
"2807","earthquake",2016-11-13 20:08:04,173.3808594,-42.52269363,4.478426644,5,4.478426644
"2808","earthquake",2016-11-13 20:03:11,173.1436462,-42.53518677,3.629994303,5,3.629994303
"2809","earthquake",2016-11-13 20:01:06,173.8468018,-42.33693695,3.629302024,15.59978008,3.629302024
"2810","earthquake",2016-11-13 19:58:22,173.5283661,-42.23273849,3.63148183,12.98663139,3.63148183
"2811","earthquake",2016-11-13 19:44:51,173.0860748,-42.64593887,3.806069373,5.094289303,3.806069373
"2812","earthquake",2016-11-13 19:43:15,173.2044678,-42.51342392,3.814114902,7.356413364,3.814114902
"2813","earthquake",2016-11-13 19:42:12,172.8490295,-42.65951538,3.660724471,13.5645237,3.660724471
"2814","earthquake",2016-11-13 19:31:11,174.0614014,-42.33228302,4.730532359,12,4.730532359
"2815","earthquake",2016-11-13 19:28:56,174.0193481,-42.36377335,5.588782975,5,5.588782975
"2816","earthquake",2016-11-13 19:25:07,173.9137268,-42.32754135,4.114317971,12,4.114317971
"2817","earthquake",2016-11-13 19:23:59,172.8057861,-42.59302521,3.472400335,3.51757288,3.472400335
"2818","earthquake",2016-11-13 19:15:09,173.7813873,-42.36047363,3.679016978,15.31481934,3.679016978
"2819","earthquake",2016-11-13 19:11:27,173.6734314,-42.2613945,4.206128593,8.280528069,4.206128593
"2820","earthquake",2016-11-13 19:07:40,173.3411713,-42.55765533,4.630743786,14.43683529,4.630743786
"2821","earthquake",2016-11-13 19:04:36,173.2468872,-42.45220566,4.137204003,8.061237335,4.137204003
"2822","earthquake",2016-11-13 19:03:47,173.6579895,-42.33672333,3.590478625,5,3.590478625
"2823","earthquake",2016-11-13 18:59:09,173.895401,-42.34347534,5.362012437,14.72529602,5.362012437
"2824","earthquake",2016-11-13 18:56:49,173.8139038,-42.41602325,3.813151228,5,3.813151228
"2825","earthquake",2016-11-13 18:53:54,173.1812439,-42.47510529,3.544884174,5,3.544884174
"2826","earthquake",2016-11-13 18:48:52,172.7984314,-42.664608,3.433208592,11.22017765,3.433208592
"2827","earthquake",2016-11-13 18:47:01,173.2388306,-42.56301498,3.68988561,15.13509846,3.68988561
"2828","earthquake",2016-11-13 18:44:34,173.6042633,-42.20701981,3.891069188,5,3.891069188
"2829","earthquake",2016-11-13 18:42:45,173.6441345,-42.20006943,3.759568845,5,3.759568845
"2830","earthquake",2016-11-13 18:39:45,173.5143585,-42.37511063,4.469000892,13.48996067,4.469000892
"2831","earthquake",2016-11-13 18:32:48,173.5986328,-42.26996994,3.765174408,14.88848972,3.765174408
"2832","earthquake",2016-11-13 18:30:00,173.6746521,-42.14770889,4.148169793,5,4.148169793
"2833","earthquake",2016-11-13 18:27:40,173.9803772,-42.48490143,3.549265437,12,3.549265437
"2834","earthquake",2016-11-13 18:20:54,172.9293823,-42.69640732,3.572914159,10.00942421,3.572914159
"2835","earthquake",2016-11-13 18:16:37,173.183548,-42.55389023,4.845481397,5,4.845481397
"2836","earthquake",2016-11-13 18:16:04,173.1899261,-42.47997665,3.794754998,12.90420914,3.794754998
"2837","earthquake",2016-11-13 18:14:56,173.7999878,-42.12928009,4.282762646,10.98049259,4.282762646
"2838","earthquake",2016-11-13 18:10:27,172.9234772,-42.69520569,4.713093107,7.380789757,4.713093107
"2839","earthquake",2016-11-13 18:08:05,174.0284119,-42.34406662,3.984712699,23.44160843,3.984712699
"2840","earthquake",2016-11-13 18:04:50,173.8849335,-42.17174911,4.018338859,4.947007656,4.018338859
"2841","earthquake",2016-11-13 17:54:15,173.5287323,-42.34722519,3.884011734,7.505176067,3.884011734
"2842","earthquake",2016-11-13 17:52:31,173.8734741,-42.26394272,3.962102342,15.83454227,3.962102342
"2843","earthquake",2016-11-13 17:49:07,172.8233643,-42.66524887,3.386889226,8.863743782,3.386889226
"2844","earthquake",2016-11-13 17:47:18,173.7262115,-42.35489655,3.788542531,5,3.788542531
"2845","earthquake",2016-11-13 17:42:50,174.0212708,-42.34881973,4.635258643,12,4.635258643
"2846","earthquake",2016-11-13 17:42:16,173.55896,-42.22230148,4.245162265,10.61585522,4.245162265
"2847","earthquake",2016-11-13 17:41:39,173.6323242,-42.19570923,4.175797008,13.48220825,4.175797008
"2848","earthquake",2016-11-13 17:39:28,173.474884,-42.25323868,4.799463016,3.263011932,4.799463016
"2849","earthquake",2016-11-13 17:38:59,173.1571045,-42.45619583,4.015733093,12.06529522,4.015733093
"2850","earthquake",2016-11-13 17:38:06,173.6438599,-42.47840118,3.853644069,5,3.853644069
"2851","earthquake",2016-11-13 17:28:48,173.9081116,-42.53663254,4.705370395,5,4.705370395
"2852","earthquake",2016-11-13 17:20:58,173.6826782,-42.24142838,4.055520527,8.702996254,4.055520527
"2853","earthquake",2016-11-13 17:17:39,173.7984619,-42.51691055,5.108199751,5,5.108199751
"2854","earthquake",2016-11-13 17:17:11,173.1957092,-42.45589447,4.029487812,8.366026878,4.029487812
"2855","earthquake",2016-11-13 17:15:13,173.5471802,-42.27325058,3.668255661,6.465079308,3.668255661
"2856","earthquake",2016-11-13 17:10:41,172.7410278,-42.66330338,3.910031152,11.86619282,3.910031152
"2857","earthquake",2016-11-13 17:07:13,173.5638275,-42.41407394,4.490281221,18.67467499,4.490281221
"2858","earthquake",2016-11-13 17:05:32,172.7878113,-42.68107986,3.963651001,7.915880203,3.963651001
"2859","earthquake",2016-11-13 17:04:17,173.5199585,-42.48816299,4.071833901,6.168120384,4.071833901
"2860","earthquake",2016-11-13 17:01:20,173.6012726,-42.34933472,3.953764835,18.30292892,3.953764835
"2861","earthquake",2016-11-13 17:00:51,173.1272583,-42.52894974,3.613294603,14.2843771,3.613294603
"2862","earthquake",2016-11-13 16:58:45,173.9953918,-42.31105804,3.533421212,22.39447021,3.533421212
"2863","earthquake",2016-11-13 16:49:40,173.4647217,-42.58479691,3.819528748,12.99613285,3.819528748
"2864","earthquake",2016-11-13 16:34:26,174.2594452,-42.40584946,4.130565852,12,4.130565852
"2865","earthquake",2016-11-13 16:31:45,173.7125702,-42.28984451,4.017483135,5,4.017483135
"2866","earthquake",2016-11-13 16:13:24,173.9217834,-42.40579987,3.824759668,14.81206036,3.824759668
"2867","earthquake",2016-11-13 16:08:54,173.2450104,-42.49449158,4.105974779,12.36537266,4.105974779
"2868","earthquake",2016-11-13 16:01:44,173.7597351,-42.4168396,4.294802769,9.462519646,4.294802769
"2869","earthquake",2016-11-13 15:54:57,173.333252,-42.42721176,3.969541223,4.042344093,3.969541223
"2870","earthquake",2016-11-13 15:46:30,172.7980499,-42.65474701,4.390684878,9.221668243,4.390684878
"2871","earthquake",2016-11-13 15:43:19,173.6220245,-42.25689697,4.676827067,13.57240772,4.676827067
